"","task","model","observation","interactions"
"4366","9952","ranger",16,0
"4367","9952","ranger",17,1
"4368","9952","ranger",18,2
"4369","9952","ranger",19,2
"4370","9952","ranger",20,1
"4371","9952","ranger",21,2
"4372","9952","ranger",22,1
"4373","9952","ranger",23,1
"4374","9952","ranger",24,1
"4375","9952","ranger",25,1
"4376","9952","ranger",26,1
"4377","9952","ranger",27,0
"4378","9952","ranger",28,2
"4379","9952","ranger",29,1
"4380","9952","ranger",30,1
"4381","9952","ranger",31,1
"4382","9952","ranger",32,1
"4383","9952","ranger",33,0
"4384","9952","ranger",34,1
"4385","9952","ranger",35,2
"4386","9952","ranger",36,1
"4387","9952","ranger",37,1
"4388","9952","ranger",38,0
"4389","9952","ranger",39,2
"4390","9952","ranger",40,1
"4391","9952","ranger",41,1
"4392","9952","ranger",42,1
"4393","9952","ranger",43,0
"4394","9952","ranger",44,1
"4395","9952","ranger",45,0
"4396","9952","ranger",46,1
"4397","9952","ranger",47,1
"4398","9952","ranger",48,1
"4399","9952","ranger",49,1
"4400","9952","ranger",50,1
"4401","9957","gbm",1,0
"4402","9957","gbm",2,0
"4403","9957","gbm",3,0
"4404","9957","gbm",4,0
"4405","9957","gbm",5,0
"4406","9957","gbm",6,0
"4407","9957","gbm",7,0
"4408","9957","gbm",8,0
"4409","9957","gbm",9,0
"4410","9957","gbm",10,0
"4411","9957","gbm",11,0
"4412","9957","gbm",12,0
"4413","9957","gbm",13,0
"4414","9957","gbm",14,0
"4415","9957","gbm",15,0
"4416","9957","gbm",16,0
"4417","9957","gbm",17,0
"4418","9957","gbm",18,0
"4419","9957","gbm",19,0
"4420","9957","gbm",20,0
"4421","9957","gbm",21,0
"4422","9957","gbm",22,0
"4423","9957","gbm",23,0
"4424","9957","gbm",24,0
"4425","9957","gbm",25,0
"4426","9957","gbm",26,0
"4427","9957","gbm",27,0
"4428","9957","gbm",28,0
"4429","9957","gbm",29,0
"4430","9957","gbm",30,0
"4431","9957","gbm",31,0
"4432","9957","gbm",32,0
"4433","9957","gbm",33,0
"4434","9957","gbm",34,0
"4435","9957","gbm",35,0
"4436","9957","gbm",36,0
"4437","9957","gbm",37,0
"4438","9957","gbm",38,0
"4439","9957","gbm",39,0
"4440","9957","gbm",40,0
"4441","9957","gbm",41,0
"4442","9957","gbm",42,0
"4443","9957","gbm",43,0
"4444","9957","gbm",44,0
"4445","9957","gbm",45,0
"4446","9957","gbm",46,0
"4447","9957","gbm",47,0
"4448","9957","gbm",48,0
"4449","9957","gbm",49,0
"4450","9957","gbm",50,0
"4451","9957","gbm_id2",1,0
"4452","9957","gbm_id2",2,0
"4453","9957","gbm_id2",3,1
"4454","9957","gbm_id2",4,0
"4455","9957","gbm_id2",5,0
"4456","9957","gbm_id2",6,0
"4457","9957","gbm_id2",7,0
"4458","9957","gbm_id2",8,0
"4459","9957","gbm_id2",9,0
"4460","9957","gbm_id2",10,0
"4461","9957","gbm_id2",11,0
"4462","9957","gbm_id2",12,1
"4463","9957","gbm_id2",13,0
"4464","9957","gbm_id2",14,0
"4465","9957","gbm_id2",15,0
"4466","9957","gbm_id2",16,0
"4467","9957","gbm_id2",17,1
"4468","9957","gbm_id2",18,0
"4469","9957","gbm_id2",19,0
"4470","9957","gbm_id2",20,0
"4471","9957","gbm_id2",21,0
"4472","9957","gbm_id2",22,0
"4473","9957","gbm_id2",23,0
"4474","9957","gbm_id2",24,0
"4475","9957","gbm_id2",25,1
"4476","9957","gbm_id2",26,0
"4477","9957","gbm_id2",27,1
"4478","9957","gbm_id2",28,0
"4479","9957","gbm_id2",29,0
"4480","9957","gbm_id2",30,0
"4481","9957","gbm_id2",31,0
"4482","9957","gbm_id2",32,1
"4483","9957","gbm_id2",33,0
"4484","9957","gbm_id2",34,0
"4485","9957","gbm_id2",35,1
"4486","9957","gbm_id2",36,0
"4487","9957","gbm_id2",37,0
"4488","9957","gbm_id2",38,0
"4489","9957","gbm_id2",39,0
"4490","9957","gbm_id2",40,1
"4491","9957","gbm_id2",41,0
"4492","9957","gbm_id2",42,0
"4493","9957","gbm_id2",43,0
"4494","9957","gbm_id2",44,1
"4495","9957","gbm_id2",45,0
"4496","9957","gbm_id2",46,0
"4497","9957","gbm_id2",47,0
"4498","9957","gbm_id2",48,1
"4499","9957","gbm_id2",49,0
"4500","9957","gbm_id2",50,0
"4501","9957","gbm_id3",1,0
"4502","9957","gbm_id3",2,0
"4503","9957","gbm_id3",3,0
"4504","9957","gbm_id3",4,0
"4505","9957","gbm_id3",5,0
"4506","9957","gbm_id3",6,0
"4507","9957","gbm_id3",7,1
"4508","9957","gbm_id3",8,0
"4509","9957","gbm_id3",9,2
"4510","9957","gbm_id3",10,0
"4511","9957","gbm_id3",11,0
"4512","9957","gbm_id3",12,1
"4513","9957","gbm_id3",13,1
"4514","9957","gbm_id3",14,1
"4515","9957","gbm_id3",15,0
"4516","9957","gbm_id3",16,0
"4517","9957","gbm_id3",17,1
"4518","9957","gbm_id3",18,1
"4519","9957","gbm_id3",19,0
"4520","9957","gbm_id3",20,1
"4521","9957","gbm_id3",21,1
"4522","9957","gbm_id3",22,0
"4523","9957","gbm_id3",23,0
"4524","9957","gbm_id3",24,1
"4525","9957","gbm_id3",25,0
"4526","9957","gbm_id3",26,1
"4527","9957","gbm_id3",27,1
"4528","9957","gbm_id3",28,0
"4529","9957","gbm_id3",29,0
"4530","9957","gbm_id3",30,0
"4531","9957","gbm_id3",31,1
"4532","9957","gbm_id3",32,2
"4533","9957","gbm_id3",33,0
"4534","9957","gbm_id3",34,0
"4535","9957","gbm_id3",35,1
"4536","9957","gbm_id3",36,0
"4537","9957","gbm_id3",37,2
"4538","9957","gbm_id3",38,1
"4539","9957","gbm_id3",39,0
"4540","9957","gbm_id3",40,1
"4541","9957","gbm_id3",41,1
"4542","9957","gbm_id3",42,0
"4543","9957","gbm_id3",43,0
"4544","9957","gbm_id3",44,1
"4545","9957","gbm_id3",45,0
"4546","9957","gbm_id3",46,1
"4547","9957","gbm_id3",47,0
"4548","9957","gbm_id3",48,1
"4549","9957","gbm_id3",49,0
"4550","9957","gbm_id3",50,0
"4551","9957","ranger",1,1
"4552","9957","ranger",2,0
"4553","9957","ranger",3,0
"4554","9957","ranger",4,1
"4555","9957","ranger",5,0
"4556","9957","ranger",6,0
"4557","9957","ranger",7,0
"4558","9957","ranger",8,0
"4559","9957","ranger",9,0
"4560","9957","ranger",10,0
"4561","9957","ranger",11,0
"4562","9957","ranger",12,0
"4563","9957","ranger",13,0
"4564","9957","ranger",14,0
"4565","9957","ranger",15,1
"4566","9957","ranger",16,0
"4567","9957","ranger",17,0
"4568","9957","ranger",18,0
"4569","9957","ranger",19,0
"4570","9957","ranger",20,0
"4571","9957","ranger",21,0
"4572","9957","ranger",22,0
"4573","9957","ranger",23,0
"4574","9957","ranger",24,0
"4575","9957","ranger",25,0
"4576","9957","ranger",26,0
"4577","9957","ranger",27,0
"4578","9957","ranger",28,0
"4579","9957","ranger",29,0
"4580","9957","ranger",30,0
"4581","9957","ranger",31,0
"4582","9957","ranger",32,0
"4583","9957","ranger",33,0
"4584","9957","ranger",34,0
"4585","9957","ranger",35,0
"4586","9957","ranger",36,0
"4587","9957","ranger",37,1
"4588","9957","ranger",38,0
"4589","9957","ranger",39,0
"4590","9957","ranger",40,0
"4591","9957","ranger",41,0
"4592","9957","ranger",42,0
"4593","9957","ranger",43,0
"4594","9957","ranger",44,0
"4595","9957","ranger",45,0
"4596","9957","ranger",46,1
"4597","9957","ranger",47,0
"4598","9957","ranger",48,0
"4599","9957","ranger",49,0
"4600","9957","ranger",50,0
"4601","9967","gbm",1,0
"4602","9967","gbm",2,0
"4603","9967","gbm",3,0
"4604","9967","gbm",4,0
"4605","9967","gbm",5,0
"4606","9967","gbm",6,0
"4607","9967","gbm",7,0
"4608","9967","gbm",8,0
"4609","9967","gbm",9,0
"4610","9967","gbm",10,0
"4611","9967","gbm",11,0
"4612","9967","gbm",12,0
"4613","9967","gbm",13,0
"4614","9967","gbm",14,0
"4615","9967","gbm",15,0
"4616","9967","gbm",16,0
"4617","9967","gbm",17,0
"4618","9967","gbm",18,0
"4619","9967","gbm",19,0
"4620","9967","gbm",20,0
"4621","9967","gbm",21,0
"4622","9967","gbm",22,0
"4623","9967","gbm",23,0
"4624","9967","gbm",24,0
"4625","9967","gbm",25,0
"4626","9967","gbm",26,0
"4627","9967","gbm",27,0
"4628","9967","gbm",28,0
"4629","9967","gbm",29,0
"4630","9967","gbm",30,0
"4631","9967","gbm",31,0
"4632","9967","gbm",32,0
"4633","9967","gbm",33,0
"4634","9967","gbm",34,0
"4635","9967","gbm",35,0
"4636","9967","gbm",36,0
"4637","9967","gbm",37,0
"4638","9967","gbm",38,0
"4639","9967","gbm",39,0
"4640","9967","gbm",40,0
"4641","9967","gbm",41,0
"4642","9967","gbm",42,0
"4643","9967","gbm",43,0
"4644","9967","gbm",44,0
"4645","9967","gbm",45,0
"4646","9967","gbm",46,0
"4647","9967","gbm",47,0
"4648","9967","gbm",48,0
"4649","9967","gbm",49,0
"4650","9967","gbm",50,0
"4651","9967","gbm_id2",1,0
"4652","9967","gbm_id2",2,0
"4653","9967","gbm_id2",3,0
"4654","9967","gbm_id2",4,0
"4655","9967","gbm_id2",5,0
"4656","9967","gbm_id2",6,0
"4657","9967","gbm_id2",7,0
"4658","9967","gbm_id2",8,0
"4659","9967","gbm_id2",9,0
"4660","9967","gbm_id2",10,0
"4661","9967","gbm_id2",11,0
"4662","9967","gbm_id2",12,0
"4663","9967","gbm_id2",13,0
"4664","9967","gbm_id2",14,0
"4665","9967","gbm_id2",15,0
"4666","9967","gbm_id2",16,0
"4667","9967","gbm_id2",17,0
"4668","9967","gbm_id2",18,0
"4669","9967","gbm_id2",19,0
"4670","9967","gbm_id2",20,0
"4671","9967","gbm_id2",21,0
"4672","9967","gbm_id2",22,0
"4673","9967","gbm_id2",23,0
"4674","9967","gbm_id2",24,0
"4675","9967","gbm_id2",25,0
"4676","9967","gbm_id2",26,0
"4677","9967","gbm_id2",27,0
"4678","9967","gbm_id2",28,0
"4679","9967","gbm_id2",29,0
"4680","9967","gbm_id2",30,0
"4681","9967","gbm_id2",31,0
"4682","9967","gbm_id2",32,0
"4683","9967","gbm_id2",33,0
"4684","9967","gbm_id2",34,0
"4685","9967","gbm_id2",35,0
"4686","9967","gbm_id2",36,0
"4687","9967","gbm_id2",37,0
"4688","9967","gbm_id2",38,0
"4689","9967","gbm_id2",39,0
"4690","9967","gbm_id2",40,0
"4691","9967","gbm_id2",41,0
"4692","9967","gbm_id2",42,0
"4693","9967","gbm_id2",43,0
"4694","9967","gbm_id2",44,0
"4695","9967","gbm_id2",45,0
"4696","9967","gbm_id2",46,0
"4697","9967","gbm_id2",47,0
"4698","9967","gbm_id2",48,0
"4699","9967","gbm_id2",49,0
"4700","9967","gbm_id2",50,0
"4701","9967","gbm_id3",1,0
"4702","9967","gbm_id3",2,0
"4703","9967","gbm_id3",3,0
"4704","9967","gbm_id3",4,0
"4705","9967","gbm_id3",5,0
"4706","9967","gbm_id3",6,0
"4707","9967","gbm_id3",7,0
"4708","9967","gbm_id3",8,0
"4709","9967","gbm_id3",9,0
"4710","9967","gbm_id3",10,0
"4711","9967","gbm_id3",11,0
"4712","9967","gbm_id3",12,0
"4713","9967","gbm_id3",13,0
"4714","9967","gbm_id3",14,0
"4715","9967","gbm_id3",15,0
"4716","9967","gbm_id3",16,0
"4717","9967","gbm_id3",17,0
"4718","9967","gbm_id3",18,0
"4719","9967","gbm_id3",19,0
"4720","9967","gbm_id3",20,0
"4721","9967","gbm_id3",21,0
"4722","9967","gbm_id3",22,0
"4723","9967","gbm_id3",23,0
"4724","9967","gbm_id3",24,0
"4725","9967","gbm_id3",25,0
"4726","9967","gbm_id3",26,0
"4727","9967","gbm_id3",27,0
"4728","9967","gbm_id3",28,0
"4729","9967","gbm_id3",29,0
"4730","9967","gbm_id3",30,0
"4731","9967","gbm_id3",31,0
"4732","9967","gbm_id3",32,0
"4733","9967","gbm_id3",33,0
"4734","9967","gbm_id3",34,0
"4735","9967","gbm_id3",35,0
"4736","9967","gbm_id3",36,0
"4737","9967","gbm_id3",37,0
"4738","9967","gbm_id3",38,0
"4739","9967","gbm_id3",39,0
"4740","9967","gbm_id3",40,0
"4741","9967","gbm_id3",41,0
"4742","9967","gbm_id3",42,0
"4743","9967","gbm_id3",43,0
"4744","9967","gbm_id3",44,0
"4745","9967","gbm_id3",45,0
"4746","9967","gbm_id3",46,0
"4747","9967","gbm_id3",47,0
"4748","9967","gbm_id3",48,0
"4749","9967","gbm_id3",49,0
"4750","9967","gbm_id3",50,0
"4751","9967","ranger",1,1
"4752","9967","ranger",2,1
"4753","9967","ranger",3,0
"4754","9967","ranger",4,2
"4755","9967","ranger",5,1
"4756","9967","ranger",6,1
"4757","9967","ranger",7,1
"4758","9967","ranger",8,0
"4759","9967","ranger",9,2
"4760","9967","ranger",10,2
"4761","9967","ranger",11,1
"4762","9967","ranger",12,1
"4763","9967","ranger",13,3
"4764","9967","ranger",14,0
"4765","9967","ranger",15,2
"4766","9967","ranger",16,0
"4767","9967","ranger",17,0
"4768","9967","ranger",18,1
"4769","9967","ranger",19,3
"4770","9967","ranger",20,0
"4771","9967","ranger",21,0
"4772","9967","ranger",22,1
"4773","9967","ranger",23,0
"4774","9967","ranger",24,0
"4775","9967","ranger",25,1
"4776","9967","ranger",26,2
"4777","9967","ranger",27,1
"4778","9967","ranger",28,0
"4779","9967","ranger",29,0
"4780","9967","ranger",30,0
"4781","9967","ranger",31,0
"4782","9967","ranger",32,2
"4783","9967","ranger",33,1
"4784","9967","ranger",34,0
"4785","9967","ranger",35,0
"4786","9967","ranger",36,0
"4787","9967","ranger",37,1
"4788","9967","ranger",38,2
"4789","9967","ranger",39,1
"4790","9967","ranger",40,0
"4791","9967","ranger",41,3
"4792","9967","ranger",42,0
"4793","9967","ranger",43,0
"4794","9967","ranger",44,3
"4795","9967","ranger",45,1
"4796","9967","ranger",46,1
"4797","9967","ranger",47,1
"4798","9967","ranger",48,0
"4799","9967","ranger",49,0
"4800","9967","ranger",50,1
"4801","9971","gbm",1,0
"4802","9971","gbm",2,0
"4803","9971","gbm",3,0
"4804","9971","gbm",4,0
"4805","9971","gbm",5,0
"4806","9971","gbm",6,0
"4807","9971","gbm",7,0
"4808","9971","gbm",8,0
"4809","9971","gbm",9,0
"4810","9971","gbm",10,0
"4811","9971","gbm",11,0
"4812","9971","gbm",12,0
"4813","9971","gbm",13,0
"4814","9971","gbm",14,0
"4815","9971","gbm",15,0
"4816","9971","gbm",16,0
"4817","9971","gbm",17,0
"4818","9971","gbm",18,0
"4819","9971","gbm",19,0
"4820","9971","gbm",20,0
"4821","9971","gbm",21,0
"4822","9971","gbm",22,0
"4823","9971","gbm",23,0
"4824","9971","gbm",24,0
"4825","9971","gbm",25,0
"4826","9971","gbm",26,0
"4827","9971","gbm",27,0
"4828","9971","gbm",28,0
"4829","9971","gbm",29,0
"4830","9971","gbm",30,0
"4831","9971","gbm",31,0
"4832","9971","gbm",32,0
"4833","9971","gbm",33,0
"4834","9971","gbm",34,0
"4835","9971","gbm",35,0
"4836","9971","gbm",36,0
"4837","9971","gbm",37,0
"4838","9971","gbm",38,0
"4839","9971","gbm",39,0
"4840","9971","gbm",40,0
"4841","9971","gbm",41,0
"4842","9971","gbm",42,0
"4843","9971","gbm",43,0
"4844","9971","gbm",44,0
"4845","9971","gbm",45,0
"4846","9971","gbm",46,0
"4847","9971","gbm",47,0
"4848","9971","gbm",48,0
"4849","9971","gbm",49,0
"4850","9971","gbm",50,0
"4851","9971","gbm_id2",1,1
"4852","9971","gbm_id2",2,0
"4853","9971","gbm_id2",3,0
"4854","9971","gbm_id2",4,0
"4855","9971","gbm_id2",5,0
"4856","9971","gbm_id2",6,1
"4857","9971","gbm_id2",7,0
"4858","9971","gbm_id2",8,0
"4859","9971","gbm_id2",9,1
"4860","9971","gbm_id2",10,1
"4861","9971","gbm_id2",11,1
"4862","9971","gbm_id2",12,0
"4863","9971","gbm_id2",13,0
"4864","9971","gbm_id2",14,1
"4865","9971","gbm_id2",15,1
"4866","9971","gbm_id2",16,0
"4867","9971","gbm_id2",17,0
"4868","9971","gbm_id2",18,0
"4869","9971","gbm_id2",19,1
"4870","9971","gbm_id2",20,0
"4871","9971","gbm_id2",21,0
"4872","9971","gbm_id2",22,0
"4873","9971","gbm_id2",23,0
"4874","9971","gbm_id2",24,1
"4875","9971","gbm_id2",25,0
"4876","9971","gbm_id2",26,0
"4877","9971","gbm_id2",27,0
"4878","9971","gbm_id2",28,1
"4879","9971","gbm_id2",29,2
"4880","9971","gbm_id2",30,0
"4881","9971","gbm_id2",31,0
"4882","9971","gbm_id2",32,1
"4883","9971","gbm_id2",33,0
"4884","9971","gbm_id2",34,0
"4885","9971","gbm_id2",35,0
"4886","9971","gbm_id2",36,0
"4887","9971","gbm_id2",37,0
"4888","9971","gbm_id2",38,0
"4889","9971","gbm_id2",39,0
"4890","9971","gbm_id2",40,0
"4891","9971","gbm_id2",41,1
"4892","9971","gbm_id2",42,0
"4893","9971","gbm_id2",43,1
"4894","9971","gbm_id2",44,0
"4895","9971","gbm_id2",45,0
"4896","9971","gbm_id2",46,0
"4897","9971","gbm_id2",47,0
"4898","9971","gbm_id2",48,0
"4899","9971","gbm_id2",49,0
"4900","9971","gbm_id2",50,1
"4901","9971","gbm_id3",1,0
"4902","9971","gbm_id3",2,0
"4903","9971","gbm_id3",3,1
"4904","9971","gbm_id3",4,0
"4905","9971","gbm_id3",5,0
"4906","9971","gbm_id3",6,1
"4907","9971","gbm_id3",7,0
"4908","9971","gbm_id3",8,0
"4909","9971","gbm_id3",9,0
"4910","9971","gbm_id3",10,0
"4911","9971","gbm_id3",11,1
"4912","9971","gbm_id3",12,0
"4913","9971","gbm_id3",13,0
"4914","9971","gbm_id3",14,0
"4915","9971","gbm_id3",15,1
"4916","9971","gbm_id3",16,1
"4917","9971","gbm_id3",17,1
"4918","9971","gbm_id3",18,0
"4919","9971","gbm_id3",19,2
"4920","9971","gbm_id3",20,0
"4921","9971","gbm_id3",21,0
"4922","9971","gbm_id3",22,0
"4923","9971","gbm_id3",23,1
"4924","9971","gbm_id3",24,2
"4925","9971","gbm_id3",25,1
"4926","9971","gbm_id3",26,1
"4927","9971","gbm_id3",27,0
"4928","9971","gbm_id3",28,2
"4929","9971","gbm_id3",29,1
"4930","9971","gbm_id3",30,0
"4931","9971","gbm_id3",31,0
"4932","9971","gbm_id3",32,1
"4933","9971","gbm_id3",33,1
"4934","9971","gbm_id3",34,1
"4935","9971","gbm_id3",35,0
"4936","9971","gbm_id3",36,1
"4937","9971","gbm_id3",37,0
"4938","9971","gbm_id3",38,0
"4939","9971","gbm_id3",39,0
"4940","9971","gbm_id3",40,0
"4941","9971","gbm_id3",41,0
"4942","9971","gbm_id3",42,1
"4943","9971","gbm_id3",43,0
"4944","9971","gbm_id3",44,0
"4945","9971","gbm_id3",45,0
"4946","9971","gbm_id3",46,1
"4947","9971","gbm_id3",47,1
"4948","9971","gbm_id3",48,0
"4949","9971","gbm_id3",49,0
"4950","9971","gbm_id3",50,0
"4951","9971","ranger",1,1
"4952","9971","ranger",2,1
"4953","9971","ranger",3,1
"4954","9971","ranger",4,0
"4955","9971","ranger",5,0
"4956","9971","ranger",6,0
"4957","9971","ranger",7,1
"4958","9971","ranger",8,1
"4959","9971","ranger",9,0
"4960","9971","ranger",10,0
"4961","9971","ranger",11,0
"4962","9971","ranger",12,1
"4963","9971","ranger",13,1
"4964","9971","ranger",14,0
"4965","9971","ranger",15,1
"4966","9971","ranger",16,0
"4967","9971","ranger",17,1
"4968","9971","ranger",18,0
"4969","9971","ranger",19,0
"4970","9971","ranger",20,1
"4971","9971","ranger",21,1
"4972","9971","ranger",22,2
"4973","9971","ranger",23,1
"4974","9971","ranger",24,2
"4975","9971","ranger",25,0
"4976","9971","ranger",26,0
"4977","9971","ranger",27,1
"4978","9971","ranger",28,1
"4979","9971","ranger",29,1
"4980","9971","ranger",30,0
"4981","9971","ranger",31,3
"4982","9971","ranger",32,0
"4983","9971","ranger",33,1
"4984","9971","ranger",34,2
"4985","9971","ranger",35,0
"4986","9971","ranger",36,1
"4987","9971","ranger",37,1
"4988","9971","ranger",38,0
"4989","9971","ranger",39,1
"4990","9971","ranger",40,0
"4991","9971","ranger",41,0
"4992","9971","ranger",42,1
"4993","9971","ranger",43,0
"4994","9971","ranger",44,1
"4995","9971","ranger",45,0
"4996","9971","ranger",46,0
"4997","9971","ranger",47,0
"4998","9971","ranger",48,0
"4999","9971","ranger",49,1
"5000","9971","ranger",50,0
"5001","9978","gbm",1,0
"5002","9978","gbm",2,0
"5003","9978","gbm",3,0
"5004","9978","gbm",4,0
"5005","9978","gbm",5,0
"5006","9978","gbm",6,0
"5007","9978","gbm",7,0
"5008","9978","gbm",8,0
"5009","9978","gbm",9,0
"5010","9978","gbm",10,0
"5011","9978","gbm",11,0
"5012","9978","gbm",12,0
"5013","9978","gbm",13,0
"5014","9978","gbm",14,0
"5015","9978","gbm",15,0
"5016","9978","gbm",16,0
"5017","9978","gbm",17,0
"5018","9978","gbm",18,0
"5019","9978","gbm",19,0
"5020","9978","gbm",20,0
"5021","9978","gbm",21,0
"5022","9978","gbm",22,0
"5023","9978","gbm",23,0
"5024","9978","gbm",24,0
"5025","9978","gbm",25,0
"5026","9978","gbm",26,0
"5027","9978","gbm",27,0
"5028","9978","gbm",28,0
"5029","9978","gbm",29,0
"5030","9978","gbm",30,0
"5031","9978","gbm",31,0
"5032","9978","gbm",32,0
"5033","9978","gbm",33,0
"5034","9978","gbm",34,0
"5035","9978","gbm",35,0
"5036","9978","gbm",36,0
"5037","9978","gbm",37,0
"5038","9978","gbm",38,0
"5039","9978","gbm",39,0
"5040","9978","gbm",40,0
"5041","9978","gbm",41,0
"5042","9978","gbm",42,0
"5043","9978","gbm",43,0
"5044","9978","gbm",44,0
"5045","9978","gbm",45,0
"5046","9978","gbm",46,0
"5047","9978","gbm",47,0
"5048","9978","gbm",48,0
"5049","9978","gbm",49,0
"5050","9978","gbm",50,0
"5051","9978","gbm_id2",1,1
"5052","9978","gbm_id2",2,1
"5053","9978","gbm_id2",3,1
"5054","9978","gbm_id2",4,1
"5055","9978","gbm_id2",5,1
"5056","9978","gbm_id2",6,1
"5057","9978","gbm_id2",7,1
"5058","9978","gbm_id2",8,1
"5059","9978","gbm_id2",9,1
"5060","9978","gbm_id2",10,1
"5061","9978","gbm_id2",11,2
"5062","9978","gbm_id2",12,2
"5063","9978","gbm_id2",13,2
"5064","9978","gbm_id2",14,1
"5065","9978","gbm_id2",15,1
"5066","9978","gbm_id2",16,1
"5067","9978","gbm_id2",17,1
"5068","9978","gbm_id2",18,1
"5069","9978","gbm_id2",19,1
"5070","9978","gbm_id2",20,3
"5071","9978","gbm_id2",21,1
"5072","9978","gbm_id2",22,1
"5073","9978","gbm_id2",23,1
"5074","9978","gbm_id2",24,2
"5075","9978","gbm_id2",25,1
"5076","9978","gbm_id2",26,0
"5077","9978","gbm_id2",27,0
"5078","9978","gbm_id2",28,1
"5079","9978","gbm_id2",29,0
"5080","9978","gbm_id2",30,0
"5081","9978","gbm_id2",31,1
"5082","9978","gbm_id2",32,2
"5083","9978","gbm_id2",33,1
"5084","9978","gbm_id2",34,2
"5085","9978","gbm_id2",35,0
"5086","9978","gbm_id2",36,1
"5087","9978","gbm_id2",37,1
"5088","9978","gbm_id2",38,1
"5089","9978","gbm_id2",39,1
"5090","9978","gbm_id2",40,1
"5091","9978","gbm_id2",41,1
"5092","9978","gbm_id2",42,2
"5093","9978","gbm_id2",43,1
"5094","9978","gbm_id2",44,1
"5095","9978","gbm_id2",45,0
"5096","9978","gbm_id2",46,1
"5097","9978","gbm_id2",47,1
"5098","9978","gbm_id2",48,0
"5099","9978","gbm_id2",49,1
"5100","9978","gbm_id2",50,1
"5101","9978","gbm_id3",1,1
"5102","9978","gbm_id3",2,2
"5103","9978","gbm_id3",3,0
"5104","9978","gbm_id3",4,1
"5105","9978","gbm_id3",5,0
"5106","9978","gbm_id3",6,0
"5107","9978","gbm_id3",7,3
"5108","9978","gbm_id3",8,1
"5109","9978","gbm_id3",9,1
"5110","9978","gbm_id3",10,1
"5111","9978","gbm_id3",11,1
"5112","9978","gbm_id3",12,4
"5113","9978","gbm_id3",13,1
"5114","9978","gbm_id3",14,2
"5115","9978","gbm_id3",15,2
"5116","9978","gbm_id3",16,1
"5117","9978","gbm_id3",17,1
"5118","9978","gbm_id3",18,1
"5119","9978","gbm_id3",19,1
"5120","9978","gbm_id3",20,2
"5121","9978","gbm_id3",21,1
"5122","9978","gbm_id3",22,2
"5123","9978","gbm_id3",23,1
"5124","9978","gbm_id3",24,3
"5125","9978","gbm_id3",25,1
"5126","9978","gbm_id3",26,0
"5127","9978","gbm_id3",27,0
"5128","9978","gbm_id3",28,1
"5129","9978","gbm_id3",29,1
"5130","9978","gbm_id3",30,1
"5131","9978","gbm_id3",31,1
"5132","9978","gbm_id3",32,0
"5133","9978","gbm_id3",33,0
"5134","9978","gbm_id3",34,1
"5135","9978","gbm_id3",35,3
"5136","9978","gbm_id3",36,1
"5137","9978","gbm_id3",37,2
"5138","9978","gbm_id3",38,2
"5139","9978","gbm_id3",39,1
"5140","9978","gbm_id3",40,2
"5141","9978","gbm_id3",41,2
"5142","9978","gbm_id3",42,3
"5143","9978","gbm_id3",43,2
"5144","9978","gbm_id3",44,0
"5145","9978","gbm_id3",45,1
"5146","9978","gbm_id3",46,1
"5147","9978","gbm_id3",47,2
"5148","9978","gbm_id3",48,0
"5149","9978","gbm_id3",49,1
"5150","9978","gbm_id3",50,0
"5151","9978","ranger",1,0
"5152","9978","ranger",2,2
"5153","9978","ranger",3,3
"5154","9978","ranger",4,0
"5155","9978","ranger",5,3
"5156","9978","ranger",6,2
"5157","9978","ranger",7,0
"5158","9978","ranger",8,2
"5159","9978","ranger",9,2
"5160","9978","ranger",10,1
"5161","9978","ranger",11,4
"5162","9978","ranger",12,0
"5163","9978","ranger",13,2
"5164","9978","ranger",14,3
"5165","9978","ranger",15,3
"5166","9978","ranger",16,2
"5167","9978","ranger",17,3
"5168","9978","ranger",18,3
"5169","9978","ranger",19,2
"5170","9978","ranger",20,1
"5171","9978","ranger",21,3
"5172","9978","ranger",22,2
"5173","9978","ranger",23,3
"5174","9978","ranger",24,0
"5175","9978","ranger",25,3
"5176","9978","ranger",26,2
"5177","9978","ranger",27,2
"5178","9978","ranger",28,1
"5179","9978","ranger",29,1
"5180","9978","ranger",30,3
"5181","9978","ranger",31,1
"5182","9978","ranger",32,2
"5183","9978","ranger",33,2
"5184","9978","ranger",34,1
"5185","9978","ranger",35,2
"5186","9978","ranger",36,1
"5187","9978","ranger",37,0
"5188","9978","ranger",38,2
"5189","9978","ranger",39,0
"5190","9978","ranger",40,1
"5191","9978","ranger",41,2
"5192","9978","ranger",42,3
"5193","9978","ranger",43,3
"5194","9978","ranger",44,3
"5195","9978","ranger",45,1
"5196","9978","ranger",46,0
"5197","9978","ranger",47,1
"5198","9978","ranger",48,3
"5199","9978","ranger",49,0
"5200","9978","ranger",50,2
"5201","9980","gbm",1,0
"5202","9980","gbm",2,0
"5203","9980","gbm",3,0
"5204","9980","gbm",4,0
"5205","9980","gbm",5,0
"5206","9980","gbm",6,0
"5207","9980","gbm",7,0
"5208","9980","gbm",8,0
"5209","9980","gbm",9,1
"5210","9980","gbm",10,0
"5211","9980","gbm",11,0
"5212","9980","gbm",12,0
"5213","9980","gbm",13,0
"5214","9980","gbm",14,0
"5215","9980","gbm",15,0
"5216","9980","gbm",16,0
"5217","9980","gbm",17,0
